airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
BRS,DO,light,40,115,0.7488,0.6066,Poor,2.3,Unacceptable
BRS,DO,light,41,118,0.7528,0.6654,Poor,2.4,Unacceptable
BRS,DO,light,42,121,0.7566,0.6654,Poor,2.4,Unacceptable
BRS,DO,light,43,125,0.7602,0.7172,Poor,2.4,Unacceptable
BRS,DO,light,44,128,0.7638,0.7211,Poor,2.4,Unacceptable
BRS,DO,light,45,131,0.7673,0.7241,Poor,2.4,Unacceptable
BRS,DO,light,46,134,0.7707,0.7241,Poor,2.4,Unacceptable
BRS,DO,light,47,137,0.7741,0.74,Poor,2.6,Unacceptable
BRS,DO,light,48,139,0.7774,0.74,Poor,2.6,Unacceptable
BRS,DO,light,49,142,0.7806,0.74,Poor,2.6,Unacceptable
BRS,DO,light,50,146,0.7838,0.7497,Poor,2.7,Unacceptable
BRS,DO,light,51,148,0.7866,0.7543,Good,2.9,Unacceptable
BRS,DO,light,52,151,0.7895,0.7543,Good,2.9,Unacceptable
BRS,DO,light,53,154,0.7922,0.7543,Good,2.9,Unacceptable
BRS,DO,light,54,156,0.7948,0.7543,Good,2.9,Unacceptable
BRS,DO,light,55,159,0.7973,0.7643,Good,2.9,Unacceptable
BRS,DO,light,56,162,0.7998,0.7643,Good,2.9,Unacceptable
BRS,DO,light,57,165,0.8022,0.7643,Good,2.9,Unacceptable
BRS,DO,light,58,167,0.8046,0.7643,Good,2.9,Unacceptable
BRS,DO,light,59,170,0.8069,0.7661,Good,3.1,Unacceptable
BRS,DO,light,60,173,0.809,0.7776,Good,3.1,Unacceptable
BRS,DO,light,61,176,0.8111,0.7776,Good,3.1,Unacceptable
BRS,DO,light,62,178,0.8132,0.7776,Good,3.1,Unacceptable
BRS,DO,light,63,181,0.8153,0.7776,Good,3.1,Unacceptable
BRS,DO,light,64,184,0.8172,0.7776,Good,3.1,Unacceptable
BRS,DO,light,65,186,0.8191,0.7776,Good,3.1,Unacceptable
BRS,DO,light,66,189,0.821,0.7776,Good,3.1,Unacceptable
BRS,DO,light,67,191,0.8228,0.7776,Good,3.1,Unacceptable
BRS,DO,light,68,194,0.8246,0.7776,Good,3.1,Unacceptable
BRS,DO,light,69,196,0.8265,0.7776,Good,3.1,Unacceptable
BRS,DO,light,70,198,0.8282,0.7818,Good,3.1,Unacceptable
BRS,DO,light,71,200,0.8298,0.7818,Good,3.1,Unacceptable
BRS,DO,light,72,202,0.8314,0.7818,Good,3.1,Unacceptable
BRS,DO,light,73,205,0.8329,0.813,Good,3.1,Unacceptable
BRS,DO,light,74,208,0.8345,0.8199,Good,3.4,Unacceptable
BRS,DO,light,75,212,0.836,0.8283,Good,3.4,Unacceptable
BRS,DO,light,76,215,0.8375,0.8388,Good,3.4,Unacceptable
BRS,DO,light,77,218,0.839,0.8388,Good,3.4,Unacceptable
BRS,DO,light,78,221,0.8404,0.8388,Good,3.4,Unacceptable
BRS,DO,light,79,224,0.8419,0.8388,Good,3.4,Unacceptable
BRS,DO,light,80,227,0.8433,0.8398,Good,3.4,Unacceptable
BRS,DO,light,81,229,0.8447,0.8398,Good,3.4,Unacceptable
BRS,DO,light,82,232,0.846,0.8398,Good,3.4,Unacceptable
BRS,DO,light,83,235,0.8474,0.8398,Good,3.4,Unacceptable
BRS,DO,light,84,238,0.8487,0.8439,Good,3.4,Unacceptable
BRS,DO,light,85,241,0.85,0.8465,Good,3.4,Unacceptable
BRS,DO,light,86,244,0.8512,0.8529,Good,3.5,Unacceptable
BRS,DO,light,87,248,0.8525,0.8529,Good,3.5,Unacceptable
BRS,DO,light,88,250,0.8538,0.8529,Good,3.5,Unacceptable
BRS,DO,light,89,254,0.855,0.8542,Good,3.5,Unacceptable
BRS,DO,light,90,257,0.8562,0.8572,Good,3.5,Unacceptable
BRS,DO,light,91,259,0.8574,0.8572,Good,3.5,Unacceptable
BRS,DO,light,92,262,0.8586,0.8572,Good,3.5,Unacceptable
BRS,DO,light,93,264,0.8598,0.8572,Good,3.5,Unacceptable
BRS,DO,light,94,266,0.8609,0.8572,Good,3.5,Unacceptable
BRS,DO,light,95,269,0.8621,0.8596,Good,3.6,Unacceptable
BRS,DO,light,96,272,0.8632,0.8662,Good,3.6,Unacceptable
BRS,DO,light,97,275,0.8643,0.8673,Good,3.6,Unacceptable
BRS,DO,light,98,279,0.8653,0.8673,Good,3.6,Unacceptable
BRS,DO,light,99,282,0.8664,0.8673,Good,3.6,Unacceptable
BRS,DO,light,100,286,0.8674,0.869,Good,3.8,Unacceptable
BRS,DO,light,101,288,0.8684,0.869,Good,3.8,Unacceptable
BRS,DO,light,102,290,0.8694,0.869,Good,3.8,Unacceptable
BRS,DO,light,103,292,0.8704,0.869,Good,3.8,Unacceptable
BRS,DO,light,104,294,0.8714,0.869,Good,3.8,Unacceptable
BRS,DO,light,105,296,0.8724,0.869,Good,3.8,Unacceptable
BRS,DO,light,106,299,0.8733,0.869,Good,3.8,Unacceptable
BRS,DO,light,107,302,0.8743,0.869,Good,3.8,Unacceptable
BRS,DO,light,108,305,0.8752,0.869,Good,3.8,Unacceptable
BRS,DO,light,109,307,0.8762,0.869,Good,3.8,Unacceptable
BRS,DO,light,110,310,0.8771,0.8704,Good,3.8,Unacceptable
BRS,DO,light,111,313,0.878,0.8704,Good,3.8,Unacceptable
BRS,DO,light,112,316,0.8789,0.8704,Good,3.8,Unacceptable
BRS,DO,light,113,318,0.8798,0.8704,Good,3.8,Unacceptable
BRS,DO,light,114,321,0.8807,0.8704,Good,3.8,Unacceptable
BRS,DO,light,115,323,0.8816,0.8704,Good,3.8,Unacceptable
BRS,DO,light,116,325,0.8824,0.8704,Good,3.8,Unacceptable
BRS,DO,light,117,326,0.8832,0.8704,Good,3.8,Unacceptable
BRS,DO,light,118,328,0.8841,0.8704,Good,3.8,Unacceptable
BRS,DO,light,119,331,0.8849,0.8704,Good,3.8,Unacceptable
BRS,DO,light,120,334,0.8857,0.8704,Good,3.8,Unacceptable
BRS,DO,light,121,336,0.8865,0.8704,Good,3.8,Unacceptable
BRS,DO,light,122,338,0.8874,0.8704,Good,3.8,Unacceptable
BRS,DO,light,123,340,0.8881,0.8704,Good,3.8,Unacceptable
BRS,DO,light,124,342,0.8889,0.882,Good,3.9,Unacceptable
BRS,DO,light,125,344,0.8897,0.882,Good,3.9,Unacceptable
BRS,DO,light,126,347,0.8905,0.8866,Good,3.9,Unacceptable
BRS,DO,light,127,349,0.8913,0.8866,Good,3.9,Unacceptable
BRS,DO,light,128,352,0.892,0.8866,Good,3.9,Unacceptable
BRS,DO,light,129,355,0.8927,0.8866,Good,3.9,Unacceptable
BRS,DO,light,130,358,0.8934,0.8866,Good,3.9,Unacceptable
BRS,DO,light,131,360,0.8941,0.8866,Good,3.9,Unacceptable
BRS,DO,light,132,363,0.8948,0.8866,Good,3.9,Unacceptable
BRS,DO,light,133,365,0.8955,0.8866,Good,3.9,Unacceptable
BRS,DO,light,134,367,0.8962,0.8866,Good,3.9,Unacceptable
BRS,DO,light,135,370,0.8969,0.8866,Good,3.9,Unacceptable
BRS,DO,light,136,373,0.8975,0.8866,Good,3.9,Unacceptable
BRS,DO,light,137,376,0.8982,0.8866,Good,3.9,Unacceptable
BRS,DO,light,138,378,0.8988,0.8866,Good,3.9,Unacceptable
BRS,DO,light,139,380,0.8995,0.8866,Good,3.9,Unacceptable
BRS,DO,light,140,382,0.9001,0.8866,Good,3.9,Unacceptable
BRS,DO,light,141,383,0.9007,0.8866,Good,3.9,Unacceptable
BRS,DO,light,142,385,0.9013,0.8866,Good,3.9,Unacceptable
BRS,DO,light,143,387,0.9019,0.8866,Good,3.9,Unacceptable
BRS,DO,light,144,389,0.9025,0.8866,Good,3.9,Unacceptable
BRS,DO,light,145,391,0.9031,0.8866,Good,3.9,Unacceptable
BRS,DO,light,146,394,0.9037,0.8878,Good,3.9,Unacceptable
BRS,DO,light,147,396,0.9043,0.8878,Good,3.9,Unacceptable
BRS,DO,light,148,399,0.9049,0.8887,Good,3.9,Unacceptable
BRS,DO,light,149,402,0.9055,0.8907,Good,3.9,Unacceptable
BRS,DO,light,150,404,0.9061,0.8907,Good,3.9,Unacceptable
BRS,DO,light,151,406,0.9066,0.8907,Good,3.9,Unacceptable
BRS,DO,light,152,408,0.9072,0.8907,Good,3.9,Unacceptable
BRS,DO,light,153,410,0.9078,0.8907,Good,3.9,Unacceptable
BRS,DO,light,154,412,0.9083,0.8907,Good,3.9,Unacceptable
BRS,DO,light,155,414,0.9089,0.8914,Good,3.9,Unacceptable
BRS,DO,light,156,417,0.9094,0.8914,Good,3.9,Unacceptable
BRS,DO,light,157,420,0.91,0.8914,Good,3.9,Unacceptable
BRS,DO,light,158,423,0.9105,0.8935,Good,3.9,Unacceptable
BRS,DO,light,159,425,0.911,0.8935,Good,3.9,Unacceptable
BRS,DO,light,160,427,0.9116,0.8935,Good,3.9,Unacceptable
BRS,DO,light,161,429,0.9121,0.8935,Good,3.9,Unacceptable
BRS,DO,light,162,431,0.9126,0.8935,Good,3.9,Unacceptable
BRS,DO,light,163,434,0.9132,0.8935,Good,3.9,Unacceptable
BRS,DO,light,164,435,0.9137,0.8935,Good,3.9,Unacceptable
BRS,DO,light,165,438,0.9142,0.8935,Good,3.9,Unacceptable
BRS,DO,light,166,440,0.9147,0.8935,Good,3.9,Unacceptable
BRS,DO,light,167,442,0.9152,0.8935,Good,3.9,Unacceptable
BRS,DO,light,168,444,0.9157,0.8935,Good,3.9,Unacceptable
BRS,DO,light,169,446,0.9162,0.8935,Good,3.9,Unacceptable
BRS,DO,light,170,449,0.9167,0.8935,Good,3.9,Unacceptable
BRS,DO,light,171,453,0.9171,0.8935,Good,3.9,Unacceptable
BRS,DO,light,172,456,0.9176,0.8935,Good,3.9,Unacceptable
BRS,DO,light,173,458,0.9181,0.8935,Good,3.9,Unacceptable
BRS,DO,light,174,460,0.9186,0.8935,Good,3.9,Unacceptable
BRS,DO,light,175,461,0.9191,0.8935,Good,3.9,Unacceptable
BRS,DO,light,176,463,0.9195,0.8935,Good,3.9,Unacceptable
BRS,DO,light,177,465,0.92,0.8935,Good,3.9,Unacceptable
BRS,DO,light,178,467,0.9204,0.8935,Good,3.9,Unacceptable
BRS,DO,light,179,470,0.9209,0.8935,Good,3.9,Unacceptable
BRS,DO,light,180,471,0.9213,0.8935,Good,3.9,Unacceptable
BRS,DO,light,181,474,0.9217,0.8935,Good,3.9,Unacceptable
BRS,DO,light,182,476,0.9222,0.8935,Good,3.9,Unacceptable
BRS,DO,light,183,478,0.9226,0.8935,Good,3.9,Unacceptable
BRS,DO,light,184,480,0.923,0.8935,Good,3.9,Unacceptable
BRS,DO,light,185,481,0.9234,0.8935,Good,3.9,Unacceptable
BRS,DO,light,186,483,0.9238,0.8935,Good,3.9,Unacceptable
BRS,DO,light,187,485,0.9242,0.8935,Good,3.9,Unacceptable
BRS,DO,light,188,487,0.9246,0.8935,Good,3.9,Unacceptable
BRS,DO,light,189,489,0.925,0.8935,Good,3.9,Unacceptable
BRS,DO,light,190,491,0.9254,0.8935,Good,3.9,Unacceptable
BRS,DO,light,191,492,0.9258,0.8935,Good,3.9,Unacceptable
BRS,DO,light,192,494,0.9262,0.8935,Good,3.9,Unacceptable
BRS,DO,light,193,496,0.9266,0.8935,Good,3.9,Unacceptable
BRS,DO,light,194,498,0.927,0.8935,Good,3.9,Unacceptable
BRS,DO,light,195,500,0.9273,0.8935,Good,3.9,Unacceptable
BRS,DO,light,196,503,0.9277,0.8935,Good,3.9,Unacceptable
BRS,DO,light,197,505,0.9281,0.8935,Good,3.9,Unacceptable
BRS,DO,light,198,508,0.9284,0.8942,Good,3.9,Unacceptable
BRS,DO,light,199,510,0.9288,0.8949,Good,3.9,Unacceptable
BRS,DO,light,200,512,0.9292,0.8949,Good,3.9,Unacceptable
BRS,DO,light,201,513,0.9295,0.8949,Good,3.9,Unacceptable
BRS,DO,light,202,515,0.9299,0.8949,Good,3.9,Unacceptable
BRS,DO,light,203,516,0.9303,0.8949,Good,3.9,Unacceptable
BRS,DO,light,204,519,0.9306,0.8956,Good,3.9,Unacceptable
BRS,DO,light,205,521,0.931,0.8956,Good,3.9,Unacceptable
BRS,DO,light,206,524,0.9313,0.8964,Good,3.9,Unacceptable
BRS,DO,light,207,525,0.9316,0.8964,Good,3.9,Unacceptable
BRS,DO,light,208,527,0.932,0.8964,Good,3.9,Unacceptable
BRS,DO,light,209,529,0.9323,0.8964,Good,3.9,Unacceptable
BRS,DO,light,210,531,0.9327,0.8964,Good,3.9,Unacceptable
BRS,DO,light,211,533,0.933,0.8964,Good,3.9,Unacceptable
BRS,DO,light,212,535,0.9333,0.8964,Good,3.9,Unacceptable
BRS,DO,light,213,537,0.9337,0.8964,Good,3.9,Unacceptable
BRS,DO,light,214,538,0.934,0.8964,Good,3.9,Unacceptable
BRS,DO,light,215,540,0.9344,0.8964,Good,3.9,Unacceptable
BRS,DO,light,216,543,0.9347,0.8964,Good,3.9,Unacceptable
BRS,DO,light,217,545,0.935,0.8964,Good,3.9,Unacceptable
BRS,DO,light,218,546,0.9354,0.8964,Good,3.9,Unacceptable
BRS,DO,light,219,548,0.9357,0.8964,Good,3.9,Unacceptable
BRS,DO,light,220,550,0.936,0.8969,Good,3.9,Unacceptable
BRS,DO,light,221,552,0.9364,0.8969,Good,3.9,Unacceptable
BRS,DO,light,222,554,0.9367,0.8969,Good,3.9,Unacceptable
BRS,DO,light,223,556,0.937,0.8969,Good,3.9,Unacceptable
BRS,DO,light,224,558,0.9373,0.8969,Good,3.9,Unacceptable
BRS,DO,light,225,560,0.9376,0.8969,Good,3.9,Unacceptable
BRS,DO,light,226,562,0.9379,0.8969,Good,3.9,Unacceptable
BRS,DO,light,227,564,0.9382,0.8969,Good,3.9,Unacceptable
BRS,DO,light,228,566,0.9385,0.8969,Good,3.9,Unacceptable
BRS,DO,light,229,567,0.9389,0.8969,Good,3.9,Unacceptable
BRS,DO,light,230,570,0.9392,0.8969,Good,3.9,Unacceptable
BRS,DO,light,231,572,0.9395,0.8969,Good,3.9,Unacceptable
BRS,DO,light,232,574,0.9398,0.8969,Good,3.9,Unacceptable
BRS,DO,light,233,576,0.9401,0.8969,Good,3.9,Unacceptable
BRS,DO,light,234,578,0.9404,0.8969,Good,3.9,Unacceptable
BRS,DO,light,235,581,0.9406,0.8969,Good,3.9,Unacceptable
BRS,DO,light,236,583,0.9409,0.8969,Good,3.9,Unacceptable
BRS,DO,light,237,585,0.9412,0.8969,Good,3.9,Unacceptable
BRS,DO,light,238,586,0.9415,0.8969,Good,3.9,Unacceptable
BRS,DO,light,239,587,0.9418,0.8969,Good,3.9,Unacceptable
BRS,DO,light,240,589,0.942,0.8969,Good,3.9,Unacceptable
BRS,DO,light,241,592,0.9423,0.8971,Good,3.9,Unacceptable
BRS,DO,light,242,594,0.9426,0.8974,Good,4.0,Unacceptable
BRS,DO,light,243,595,0.9429,0.8974,Good,4.0,Unacceptable
BRS,DO,light,244,596,0.9432,0.8974,Good,4.0,Unacceptable
BRS,DO,light,245,598,0.9435,0.8974,Good,4.0,Unacceptable
BRS,DO,light,246,600,0.9437,0.8974,Good,4.0,Unacceptable
BRS,DO,light,247,603,0.944,0.8974,Good,4.0,Unacceptable
BRS,DO,light,248,605,0.9443,0.8974,Good,4.0,Unacceptable
BRS,DO,light,249,607,0.9445,0.8974,Good,4.0,Unacceptable
BRS,DO,light,250,609,0.9448,0.8974,Good,4.0,Unacceptable
BRS,DO,light,251,611,0.945,0.8974,Good,4.0,Unacceptable
BRS,DO,light,252,613,0.9453,0.8974,Good,4.0,Unacceptable
BRS,DO,light,253,615,0.9455,0.8974,Good,4.0,Unacceptable
BRS,DO,light,254,617,0.9458,0.9253,Good,4.1,Unacceptable
BRS,DO,light,255,619,0.946,0.9253,Good,4.1,Unacceptable
BRS,DO,light,256,620,0.9463,0.9253,Good,4.1,Unacceptable
BRS,DO,light,257,622,0.9465,0.9253,Good,4.1,Unacceptable
BRS,DO,light,258,625,0.9468,0.9253,Good,4.1,Unacceptable
BRS,DO,light,259,627,0.9471,0.9253,Good,4.1,Unacceptable
BRS,DO,light,260,629,0.9473,0.9262,Good,4.2,Unacceptable
BRS,DO,light,261,631,0.9476,0.9262,Good,4.2,Unacceptable
BRS,DO,light,262,633,0.9478,0.9273,Good,4.2,Unacceptable
BRS,DO,light,263,634,0.9481,0.9273,Good,4.2,Unacceptable
BRS,DO,light,264,636,0.9483,0.9284,Good,4.2,Unacceptable
BRS,DO,light,265,639,0.9486,0.9284,Good,4.2,Unacceptable
BRS,DO,light,266,641,0.9488,0.9284,Good,4.2,Unacceptable
BRS,DO,light,267,643,0.9491,0.9284,Good,4.2,Unacceptable
BRS,DO,light,268,646,0.9493,0.9298,Good,4.2,Unacceptable
BRS,DO,light,269,649,0.9496,0.9298,Good,4.2,Unacceptable
BRS,DO,light,270,652,0.9499,0.9298,Good,4.2,Unacceptable
BRS,DO,light,271,654,0.9501,0.9304,Good,4.2,Unacceptable
MRS,PU,max,1,10,0.1908,0.5144,Unacceptable,2.0,Unacceptable
MRS,PU,max,2,20,0.3129,0.5144,Unacceptable,2.0,Unacceptable
MRS,PU,max,3,30,0.3985,0.5144,Unacceptable,2.0,Unacceptable
MRS,PU,max,4,40,0.4563,0.5409,Unacceptable,2.0,Unacceptable
MRS,PU,max,5,50,0.5087,0.5409,Unacceptable,2.0,Unacceptable
MRS,PU,max,6,60,0.5343,0.6094,Poor,2.3,Unacceptable
MRS,PU,max,7,70,0.55,0.6094,Poor,2.3,Unacceptable
MRS,PU,max,8,80,0.5635,0.6094,Poor,2.3,Unacceptable
MRS,PU,max,9,90,0.5763,0.6094,Poor,2.3,Unacceptable
MRS,PU,max,10,100,0.5891,0.6094,Poor,2.3,Unacceptable
MRS,PU,max,11,110,0.6007,0.6094,Poor,2.3,Unacceptable
MRS,PU,max,12,120,0.6116,0.6094,Poor,2.3,Unacceptable
MRS,PU,max,13,130,0.6217,0.8813,Moderate,3.4,Poor
MRS,PU,max,14,140,0.6317,0.8813,Moderate,3.4,Poor
MRS,PU,max,15,150,0.641,0.8813,Moderate,3.4,Poor
MRS,PU,max,16,160,0.6494,0.8813,Moderate,3.4,Poor
MRS,PU,max,17,170,0.6576,0.8813,Moderate,3.4,Poor
MRS,PU,max,18,180,0.6647,0.8813,Moderate,3.4,Poor
MRS,PU,max,19,190,0.6714,0.8813,Moderate,3.4,Poor
MRS,PU,max,20,200,0.678,0.8813,Moderate,3.4,Poor
MRS,PU,max,21,210,0.6842,0.8813,Moderate,3.4,Poor
MRS,PU,max,22,219,0.6901,0.9017,Good,4.4,Poor
MRS,PU,max,23,229,0.6958,0.9017,Good,4.4,Poor
MRS,PU,max,24,239,0.7014,0.9017,Good,4.4,Poor
MRS,PU,max,25,249,0.7068,0.9017,Good,4.4,Poor
MRS,PU,max,26,259,0.7123,0.9017,Good,4.4,Poor
MRS,PU,max,27,269,0.7175,0.9017,Good,4.4,Poor
MRS,PU,max,28,278,0.7223,0.932,Good,4.9,Moderate
MRS,PU,max,29,288,0.727,0.932,Good,4.9,Moderate
MRS,PU,max,30,298,0.7314,0.932,Good,4.9,Moderate
MRS,PU,max,31,308,0.7357,0.932,Good,4.9,Moderate
MRS,PU,max,32,318,0.7398,0.932,Good,4.9,Moderate
MRS,PU,max,33,328,0.7438,0.932,Good,4.9,Moderate
MRS,PU,max,34,337,0.7476,0.932,Good,4.9,Moderate
MRS,PU,max,35,346,0.7513,0.932,Good,4.9,Moderate
MRS,PU,max,36,355,0.7548,0.932,Good,4.9,Moderate
MRS,PU,max,37,364,0.7579,0.932,Good,4.9,Moderate
MRS,PU,max,38,374,0.7609,0.932,Good,4.9,Moderate
MRS,PU,max,39,383,0.7638,0.932,Good,4.9,Moderate
MRS,PU,max,40,392,0.7667,0.932,Good,4.9,Moderate
MRS,PU,max,41,401,0.7697,0.932,Good,4.9,Moderate
MRS,PU,max,42,410,0.7726,0.9472,Good,4.9,Moderate
MRS,PU,max,43,420,0.7755,0.9478,Good,5.0,Good
MRS,PU,max,44,430,0.7784,0.9478,Good,5.0,Good
MRS,PU,max,45,440,0.7812,0.9478,Good,5.0,Good
MRS,PU,max,46,449,0.7841,0.9478,Good,5.0,Good
MRS,PU,max,47,459,0.7869,0.9478,Good,5.0,Good
MRS,PU,max,48,468,0.7896,0.9478,Good,5.0,Good
MRS,PU,max,49,477,0.7923,0.9478,Good,5.0,Good
MRS,PU,max,50,487,0.795,0.9478,Good,5.0,Good
MRS,PU,max,51,495,0.7976,0.9478,Good,5.0,Good
MRS,PU,max,52,504,0.8002,0.9483,Good,5.0,Good
MRS,PU,max,53,512,0.8027,0.9483,Good,5.0,Good
MRS,PU,max,54,522,0.8051,0.9483,Good,5.0,Good
MRS,PU,max,55,530,0.8075,0.9483,Good,5.0,Good
MRS,PU,max,56,540,0.8099,0.9483,Good,5.0,Good
MRS,PU,max,57,549,0.8123,0.9483,Good,5.0,Good
MRS,PU,max,58,557,0.8146,0.9483,Good,5.0,Good
MRS,PU,max,59,567,0.8169,0.9483,Good,5.0,Good
MRS,PU,max,60,576,0.819,0.9483,Good,5.0,Good
MRS,PU,max,61,585,0.8211,0.9483,Good,5.0,Good
MRS,PU,max,62,594,0.8232,0.9483,Good,5.0,Good
MRS,PU,max,63,603,0.8251,0.9483,Good,5.0,Good
MRS,PU,max,64,613,0.827,0.9483,Good,5.0,Good
MRS,PU,max,65,621,0.829,0.9483,Good,5.0,Good
MRS,PU,max,66,630,0.8308,0.9483,Good,5.0,Good
MRS,PU,max,67,639,0.8327,0.9486,Good,5.0,Good
MRS,PU,max,68,649,0.8344,0.9486,Good,5.0,Good
MRS,PU,max,69,657,0.8362,0.9486,Good,5.0,Good
MRS,PU,max,70,666,0.838,0.9486,Good,5.0,Good
MRS,PU,max,71,676,0.8397,0.9486,Good,5.0,Good
MRS,PU,max,72,685,0.8415,0.9486,Good,5.0,Good
MRS,PU,max,73,693,0.8432,0.9486,Good,5.0,Good
MRS,PU,max,74,701,0.8448,0.9486,Good,5.0,Good
MRS,PU,max,75,709,0.8464,0.961,Good,5.0,Good
MRS,PU,max,76,718,0.848,0.961,Good,5.0,Good
MRS,PU,max,77,725,0.8496,0.982,Good,5.0,Good
MRS,PU,max,78,733,0.8512,0.9842,Good,5.0,Good
MRS,PU,max,79,743,0.8527,0.9842,Good,5.0,Good
MRS,PU,max,80,752,0.8542,0.9884,Good,5.0,Good
MRS,PU,max,81,761,0.8556,0.9939,Good,5.0,Good
MRS,PU,max,82,769,0.8571,0.9939,Good,5.0,Good
MRS,PU,max,83,778,0.8585,0.9939,Good,5.0,Good
MRS,PU,max,84,788,0.8599,0.9939,Good,5.0,Good
MRS,PU,max,85,794,0.8612,0.9939,Good,5.0,Good
MRS,PU,max,86,802,0.8626,0.9939,Good,5.0,Good
MRS,PU,max,87,811,0.8639,0.9939,Good,5.0,Good
MRS,PU,max,88,820,0.8651,0.9939,Good,5.0,Good
MRS,PU,max,89,827,0.8664,0.9939,Good,5.0,Good
MRS,PU,max,90,836,0.8677,0.9939,Good,5.0,Good
MRS,PU,max,91,846,0.8689,0.9939,Good,5.0,Good
MRS,PU,max,92,855,0.8702,0.9939,Good,5.0,Good
MRS,PU,max,93,862,0.8714,0.9939,Good,5.0,Good
MRS,PU,max,94,870,0.8726,0.9939,Good,5.0,Good
MRS,PU,max,95,879,0.8737,0.9939,Good,5.0,Good
MRS,PU,max,96,885,0.8748,0.9939,Good,5.0,Good
MRS,PU,max,97,892,0.876,0.9939,Good,5.0,Good
MRS,PU,max,98,900,0.8771,0.9939,Good,5.0,Good
MRS,PU,max,99,907,0.8782,0.9939,Good,5.0,Good
MRS,PU,max,100,915,0.8792,0.9939,Good,5.0,Good
MRS,PU,max,101,920,0.8803,0.9939,Good,5.0,Good
MRS,PU,max,102,930,0.8813,0.9939,Good,5.0,Good
MRS,PU,max,103,939,0.8823,0.9939,Good,5.0,Good
MRS,PU,max,104,948,0.8833,0.995,Good,5.0,Good
MRS,PU,max,105,954,0.8843,0.995,Good,5.0,Good
MRS,PU,max,106,961,0.8853,0.9983,Good,5.0,Good
MRS,PU,max,107,970,0.8863,0.9983,Good,5.0,Good
MRS,PU,max,108,977,0.8872,0.9983,Good,5.0,Good
MRS,PU,max,109,984,0.8882,0.9983,Good,5.0,Good
MRS,PU,max,110,991,0.8891,0.9983,Good,5.0,Good
MRS,PU,max,111,997,0.89,0.9983,Good,5.0,Good
MRS,PU,max,112,1003,0.8909,0.9983,Good,5.0,Good
MRS,PU,max,113,1010,0.8917,0.9983,Good,5.0,Good
MRS,PU,max,114,1016,0.8925,0.9983,Good,5.0,Good
MRS,PU,max,115,1024,0.8933,0.9983,Good,5.0,Good
MRS,PU,max,116,1029,0.8942,0.9983,Good,5.0,Good
MRS,PU,max,117,1035,0.895,0.9983,Good,5.0,Good
MRS,PU,max,118,1041,0.8957,0.9983,Good,5.0,Good
MRS,PU,max,119,1047,0.8965,0.9983,Good,5.0,Good
MRS,PU,max,120,1055,0.8973,0.9983,Good,5.0,Good
MRS,PU,max,121,1062,0.898,0.9983,Good,5.0,Good
MRS,PU,max,122,1070,0.8988,0.9983,Good,5.0,Good
MRS,PU,max,123,1076,0.8995,0.9983,Good,5.0,Good
MRS,PU,max,124,1083,0.9003,0.9983,Good,5.0,Good
MRS,PU,max,125,1091,0.901,0.9983,Good,5.0,Good
MRS,PU,max,126,1097,0.9017,0.9983,Good,5.0,Good
MRS,PU,max,127,1104,0.9024,0.9983,Good,5.0,Good
MRS,PU,max,128,1110,0.9031,0.9992,Good,5.0,Good
MRS,PU,max,129,1116,0.9038,0.9992,Good,5.0,Good
MRS,PU,max,130,1123,0.9045,0.9992,Good,5.0,Good
MRS,PU,max,131,1129,0.9052,0.9992,Good,5.0,Good
MRS,PU,max,132,1134,0.9059,0.9992,Good,5.0,Good
MRS,PU,max,133,1138,0.9065,0.9992,Good,5.0,Good
MRS,PU,max,134,1144,0.9072,0.9992,Good,5.0,Good
MRS,PU,max,135,1152,0.9078,0.9992,Good,5.0,Good
MRS,PU,max,136,1158,0.9084,0.9992,Good,5.0,Good
MRS,PU,max,137,1164,0.9091,0.9992,Good,5.0,Good
MRS,PU,max,138,1169,0.9096,0.9992,Good,5.0,Good
MRS,PU,max,139,1175,0.9102,0.9992,Good,5.0,Good
MRS,PU,max,140,1181,0.9108,0.9992,Good,5.0,Good
MRS,PU,max,141,1188,0.9113,0.9992,Good,5.0,Good
MRS,PU,max,142,1195,0.9119,0.9992,Good,5.0,Good
MRS,PU,max,143,1202,0.9125,0.9992,Good,5.0,Good
MRS,PU,max,144,1209,0.913,0.9992,Good,5.0,Good
MRS,PU,max,145,1213,0.9135,0.9992,Good,5.0,Good
MRS,PU,max,146,1219,0.9141,0.9992,Good,5.0,Good
MRS,PU,max,147,1224,0.9146,0.9992,Good,5.0,Good
MRS,PU,max,148,1230,0.9151,0.9992,Good,5.0,Good
MRS,PU,max,149,1237,0.9156,0.9992,Good,5.0,Good
MRS,PU,max,150,1241,0.9162,0.9992,Good,5.0,Good
MRS,PU,max,151,1247,0.9167,0.9992,Good,5.0,Good
MRS,PU,max,152,1251,0.9172,0.9992,Good,5.0,Good
MRS,PU,max,153,1256,0.9177,0.9992,Good,5.0,Good
MRS,PU,max,154,1263,0.9182,0.9992,Good,5.0,Good
MRS,PU,max,155,1269,0.9186,0.9992,Good,5.0,Good
MRS,PU,max,156,1274,0.9191,0.9992,Good,5.0,Good
MRS,PU,max,157,1279,0.9196,0.9992,Good,5.0,Good
MRS,PU,max,158,1282,0.9201,0.9992,Good,5.0,Good
